Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
112455,0,0,6,-1,-2
112456,0,0,6,-1,-2
112457,0,0,6,-1,-2
112458,0,0,6,-1,-2
112459,0,0,6,-1,-2
112460,0,0,6,-1,-2
112461,0,0,6,-2,-2
112462,0,0,6,-2,-2
112463,0,0,7,-2,-2
112467,0,0,7,-2,-2
112468,0,0,7,-2,-2
112469,0,0,7,-2,-2
112470,0,0,8,-2,-2
112471,0,0,8,-2,-2
112472,0,0,8,-2,-2
112473,0,0,8,-2,-2
112474,0,0,8,-2,-2
112475,0,0,8,-2,-2
112476,0,0,7,-2,-2
112477,0,0,8,-2,-2
112478,0,0,8,-2,-2
112479,0,0,8,-2,-2
112480,0,0,8,-2,-2
112481,0,0,8,-2,-2
112482,0,0,8,-2,-2
112483,0,0,7,-2,-2
112484,0,0,7,-2,-2
112485,0,0,7,-2,-2
112486,0,0,7,-2,-2
112487,0,0,7,-2,-2
112488,0,0,7,-2,-2
112489,0,0,7,-2,-2
112490,0,0,7,-1,-2
112491,0,0,7,-1,-2
112492,0,0,7,-1,-2
112496,0,0,7,-2,-2
112497,0,0,7,-2,-2
112498,0,0,6,-2,-2
112499,0,0,6,-2,-2
112500,0,0,6,-1,-2
112501,0,0,6,-1,-2
112502,0,0,6,-1,-2
112503,0,0,6,-1,-2
112504,0,0,6,-1,-2
112505,0,0,6,-1,-2
112506,0,0,6,-1,-2
112507,0,0,6,-1,-2
112508,0,0,6,-1,-2
112509,0,0,6,-2,-2
112510,0,0,6,-2,-2
112511,0,0,6,-2,-2
112512,0,0,6,-2,-2
112513,0,0,7,-2,-2
112514,0,0,7,-2,-2
112515,0,0,7,-2,-2
112516,0,0,7,-2,-2
112517,0,0,7,-2,-2
112518,0,0,7,-2,-2
112519,0,0,7,-2,-2
112520,0,0,7,-2,-2
112524,0,0,7,-2,-2
112525,0,0,8,-2,-2
112526,0,0,8,-2,-2
112527,0,0,8,-2,-2
112528,0,0,8,-2,-2
112529,0,0,8,-2,-2
112530,0,0,8,-2,-2
112531,0,0,8,-2,-2
112532,0,0,7,-2,-2
112533,0,0,7,-2,-2
112534,0,0,7,-2,-2
112535,0,0,7,-2,-2
112536,0,0,7,-1,-2
112537,0,0,7,-1,-2
112538,0,0,7,-2,-2
112539,0,0,7,-2,-2
112540,0,0,7,-1,-2
112541,0,0,7,-2,-2
112542,0,0,7,-2,-2
112543,0,0,7,-2,-2
112544,0,0,7,-2,-2
112545,0,0,7,-2,-2
112546,0,0,7,-2,-2
112547,0,0,7,-2,-2
112548,0,0,7,-2,-2
112549,0,0,7,-2,-2
112553,0,0,7,-2,-2
112554,0,0,7,-2,-2
112555,0,0,7,-2,-2
112556,0,0,6,-2,-2
112557,0,0,6,-2,-2
112558,0,0,6,-2,-2
112559,0,0,6,-1,-2
112560,0,0,7,-2,-2
112561,0,0,6,-2,-2
112562,0,0,6,-2,-2
112563,0,0,6,-2,-2
112564,0,0,7,-2,-2
112565,0,0,7,-2,-2
112566,0,0,7,-2,-2
112567,0,0,7,-2,-2
112568,0,0,7,-2,-2
112569,0,0,7,-2,-2
112570,0,0,7,-2,-2
112571,0,0,7,-2,-2
112572,0,0,7,-1,-2
112573,0,0,7,-2,-2
112574,0,0,7,-2,-2
112575,0,0,7,-2,-2
112576,0,0,7,-2,-2
112577,0,0,7,-2,-2
112581,0,0,7,-2,-2
112582,0,0,7,-2,-2
112583,0,0,7,-2,-2
112584,0,0,7,-2,-2
112585,0,0,7,-1,-2
112586,0,0,7,-2,-2
112587,0,0,7,-2,-2
112588,0,0,7,-2,-2
112589,0,0,7,-2,-2
112590,0,0,7,-1,-2
112591,0,0,7,-1,-2
112592,0,0,7,-1,-2
112593,0,0,7,-1,-2
112594,0,0,7,-2,-2
112595,0,0,7,-2,-2
112596,0,0,7,-1,-2
112597,0,0,7,-1,-2
112598,0,0,7,-2,-2
112599,0,0,7,-2,-2
112600,0,0,7,-2,-2
112601,0,0,7,-2,-2
112602,0,0,7,-2,-2
112603,0,0,7,-2,-2
112604,0,0,7,-1,-2
112605,0,0,7,-2,-2
112606,0,0,7,-2,-2
112617,0,0,7,-2,-2
112618,0,0,7,-2,-2
112619,0,0,7,-2,-2
112620,0,0,7,-2,-2
112621,0,0,7,-1,-2
112622,0,0,7,-1,-2
112623,0,0,7,-1,-2
112624,0,0,7,-1,-2
112625,0,0,7,-2,-2
112626,0,0,7,-2,-2
112627,0,0,7,-2,-2
112628,0,0,7,-2,-2
112629,0,0,7,-2,-2
112630,0,0,7,-2,-2
112631,0,0,7,-1,-2
112632,0,0,7,-2,-2
112633,0,0,7,-2,-2
112634,0,0,7,-2,-2
112635,0,0,7,-2,-2
112636,0,0,7,-2,-2
112637,0,0,7,-1,-2
112638,0,0,7,-2,-2
112639,0,0,7,-2,-2
112640,0,0,7,-2,-2
112641,0,0,7,-2,-2
112642,0,0,7,-2,-2
112646,0,0,7,-2,-2
112647,0,0,7,-2,-2
112648,0,0,7,-2,-2
112649,0,0,7,-2,-2
112650,0,0,7,-2,-2
112651,0,0,7,-2,-2
112652,0,0,7,-2,-2
112653,0,0,7,-2,-2
112654,0,0,7,-1,-2
112655,0,0,7,-1,-2
112656,0,0,7,-1,-2
112657,0,0,7,-2,-2
112658,0,0,7,-2,-2
112659,0,0,7,-2,-2
112660,0,0,7,-2,-2
112661,0,0,7,-2,-2
112662,0,0,7,-2,-2
112663,0,0,7,-2,-2
112664,0,0,7,-2,-2
112665,0,0,7,-2,-2
112666,0,0,7,-2,-2
112667,0,0,7,-2,-2
112668,0,0,7,-2,-2
112669,0,0,7,-2,-2
112670,0,0,7,-2,-2
112674,0,0,7,-2,-2
112675,0,0,7,-2,-2
112676,0,0,7,-2,-2
112677,0,0,7,-1,-2
112678,0,0,7,-1,-2
112679,0,0,7,-2,-2
112680,0,0,7,-2,-2
112681,0,0,7,-2,-2
112682,0,0,7,-2,-2
112683,0,0,7,-2,-2
112684,0,0,7,-2,-2
112685,0,0,7,-2,-2
112686,0,0,7,-1,-2
112687,0,0,7,-2,-2
112688,0,0,7,-1,-2
112689,0,0,7,-1,-2
112690,0,0,6,-1,-2
112691,0,0,6,-2,-2
112692,0,0,7,-2,-2
112693,0,0,7,-1,-2
112694,0,0,7,-2,-2
112695,0,0,7,-2,-2
112696,0,0,7,-2,-2
112697,0,0,7,-2,-2
112698,0,0,6,-2,-2
112699,0,0,7,-2,-2
112703,0,0,7,-1,-2
112704,0,0,7,-1,-2
112705,0,0,7,-2,-2
112706,0,0,7,-2,-2
112707,0,0,7,-2,-2
112708,0,0,7,-2,-2
112709,0,0,7,-2,-2
112710,0,0,7,-2,-2
112711,0,0,7,-1,-2
112712,0,0,7,-1,-2
112713,0,0,7,-2,-2
112714,0,0,7,-2,-2
112715,0,0,7,-2,-2
112716,0,0,7,-1,-2
112717,0,0,7,-2,-2
112718,0,0,7,-2,-2
112719,0,0,7,-2,-2
112720,0,0,7,-2,-2
112721,0,0,7,-2,-2
112722,0,0,7,-2,-2
112723,0,0,7,-2,-2
112724,0,0,7,-2,-2
112725,0,0,7,-2,-2
112726,0,0,7,-2,-2
112727,0,0,7,-2,-2
112731,0,0,7,-2,-2
112732,0,0,7,-2,-2
112733,0,0,7,-2,-2
112734,0,0,7,-2,-2
112735,0,0,7,-2,-2
112736,0,0,7,-2,-2
112737,0,0,7,-2,-2
112738,0,0,7,-2,-2
112739,0,0,7,-2,-2
112740,0,0,7,-2,-2
112741,0,0,7,-2,-2
112742,0,0,7,-2,-2
112743,0,0,7,-2,-2
112744,0,0,7,-2,-2
112745,0,0,7,-2,-2
112746,0,0,7,-2,-2
112747,0,0,7,-2,-2
112748,0,0,7,-2,-2
112749,0,0,7,-2,-2
112750,0,0,7,-2,-2
112751,0,0,7,-2,-2
112752,0,0,7,-2,-2
112753,0,0,7,-2,-2
112754,0,0,7,-2,-2
112755,0,0,7,-1,-2
112756,0,0,7,-2,-2
112760,0,0,7,-2,-2
112761,0,0,7,-2,-2
112762,0,0,7,-2,-2
112763,0,0,7,-2,-2
112764,0,0,7,-2,-2
112765,0,0,7,-2,-2
112766,0,0,7,-2,-2
112767,0,0,7,-2,-2
112768,0,0,7,-2,-2
112769,0,0,7,-2,-2
112770,0,0,7,-2,-2
112771,0,0,7,-1,-2
112772,0,0,7,-2,-2
112773,0,0,7,-1,-2
112774,0,0,7,-1,-2
112775,0,0,7,-1,-2
112776,0,0,7,-2,-2
112777,0,0,7,-2,-2
112778,0,0,7,-2,-2
112779,0,0,7,-2,-2
112780,0,0,7,-2,-2
112781,0,0,7,-2,-2
112782,0,0,7,-2,-2
112783,0,0,7,-2,-2
112784,0,0,7,-2,-2
112785,0,0,7,-2,-2
112789,0,0,7,-2,-2
112790,0,0,7,-2,-2
112791,0,0,7,-2,-2
112792,0,0,7,-2,-2
112793,0,0,7,-2,-2
112794,0,0,7,-2,-2
112795,0,0,7,-2,-2
112796,0,0,7,-1,-2
112797,0,0,7,-2,-2
112798,0,0,7,-2,-2
112799,0,0,7,-2,-2
112800,0,0,7,-2,-2
112801,0,0,7,-2,-2
112802,0,0,7,-2,-2
112803,0,0,6,-2,-2
112804,0,0,6,-2,-2
112805,0,0,6,-1,-2
112806,0,0,6,-2,-2
112807,0,0,7,-1,-2
112808,0,0,7,-1,-2
112809,0,0,7,-2,-2
112810,0,0,6,-2,-2
112811,0,0,7,-2,-2
112812,0,0,7,-2,-2
112813,0,0,7,-2,-2
112817,0,0,7,-2,-2
112818,0,0,7,-2,-2
112819,0,0,7,-2,-2
112820,0,0,7,-2,-2
112821,0,0,7,-2,-2
112822,0,0,7,-2,-2
112823,0,0,7,-1,-2
112824,0,0,7,-1,-2
112825,0,0,7,-2,-2
112826,0,0,7,-2,-2
112827,0,0,7,-2,-2
112828,0,0,7,-2,-2
112829,0,0,7,-2,-2
112830,0,0,7,-2,-2
112831,0,0,7,-2,-2
112832,0,0,7,-2,-2
112833,0,0,7,-2,-2
112834,0,0,7,-2,-2
112835,0,0,7,-2,-2
112836,0,0,7,-2,-2
112837,0,0,7,-2,-2
112838,0,0,7,-1,-2
112839,0,0,7,-2,-2
112840,0,0,7,-2,-2
112841,0,0,7,-1,-2
112842,0,0,7,-2,-2
112846,0,0,7,-2,-2
112847,0,0,7,-2,-2
112848,0,0,7,-2,-2
112849,0,0,7,-2,-2
112850,0,0,7,-2,-2
112851,0,0,7,-2,-2
112852,0,0,7,-2,-2
112853,0,0,7,-2,-2
112854,0,0,7,-2,-2
112855,0,0,7,-2,-2
112856,0,0,7,-2,-2
112857,0,0,7,-2,-2
112858,0,0,7,-2,-2
112859,0,0,7,-2,-2
112860,0,0,7,-2,-2
112861,0,0,7,-2,-2
112862,0,0,6,-2,-2
112863,0,0,6,-2,-2
112864,0,0,6,-2,-2
112865,0,0,6,-1,-2
112866,0,0,7,-1,-2
112867,0,0,7,-2,-2
112868,0,0,7,-2,-2
112869,0,0,7,-2,-2
112870,0,0,7,-2,-2
112874,0,0,7,-2,-2
112875,0,0,7,-2,-2
112876,0,0,7,-2,-2
112877,0,0,7,-2,-2
112878,0,0,7,-2,-2
112879,0,0,7,-2,-2
112880,0,0,7,-2,-2
112881,0,0,7,-2,-2
112882,0,0,7,-2,-2
112883,0,0,7,-2,-2
112884,0,0,7,-2,-2
112885,0,0,7,-2,-2
112886,0,0,7,-2,-2
112887,0,0,7,-2,-2
112888,0,0,7,-2,-2
112889,0,0,7,-2,-2
112890,0,0,7,-2,-2
112891,0,0,7,-2,-2
112892,0,0,7,-2,-2
112893,0,0,7,-2,-2
112894,0,0,7,-2,-2
112895,0,0,7,-2,-2
112896,0,0,7,-2,-2
112897,0,0,7,-2,-2
112898,0,0,7,-2,-2
112899,0,0,7,-2,-2
112903,0,0,7,-2,-2
112904,0,0,7,-2,-2
112905,0,0,7,-2,-2
112906,0,0,7,-2,-2
112907,0,0,7,-2,-2
112908,0,0,7,-2,-2
112909,0,0,7,-2,-2
112910,0,0,7,-1,-2
112911,0,0,7,-2,-2
112912,0,0,7,-2,-2
112913,0,0,7,-2,-2
112914,0,0,7,-2,-2
112915,0,0,7,-2,-2
112916,0,0,7,-2,-2
112917,0,0,7,-1,-2
112918,0,0,7,-2,-2
112919,0,0,7,-2,-2
112920,0,0,7,-2,-2
112921,0,0,7,-2,-2
112922,0,0,7,-1,-2
112923,0,0,7,-2,-2
112924,0,0,7,-2,-2
112925,0,0,7,-2,-2
112926,0,0,7,-2,-2
112927,0,0,7,-2,-2
112928,0,0,7,-2,-2
112932,0,0,7,-2,-2
112933,0,0,7,-2,-2
112934,0,0,7,-1,-2
112935,0,0,7,-2,-2
112936,0,0,7,-2,-2
112937,0,0,7,-2,-2
112938,0,0,7,-2,-2
112939,0,0,7,-1,-2
112940,0,0,7,-1,-2
112941,0,0,7,-2,-2
112942,0,0,7,-2,-2
112943,0,0,7,-2,-2
112944,0,0,7,-1,-2
112945,0,0,7,-1,-2
112946,0,0,7,-2,-2
112947,0,0,7,-2,-2
112948,0,0,7,-2,-2
112949,0,0,7,-2,-2
112950,0,0,7,-2,-2
112951,0,0,7,-2,-2
112952,0,0,7,-2,-2
112953,0,0,7,-2,-2
112954,0,0,7,-2,-2
112955,0,0,7,-2,-2
112956,0,0,7,-2,-2
112960,0,0,7,-2,-2
112961,0,0,7,-2,-2
112962,0,0,7,-2,-2
112963,0,0,7,-2,-2
112964,0,0,7,-2,-2
112965,0,0,7,-2,-2
112966,0,0,7,-2,-2
112967,0,0,7,-1,-2
112968,0,0,7,-1,-2
112969,0,0,7,-2,-2
112970,0,0,7,-2,-2
112971,0,0,7,-1,-2
112972,0,0,7,-1,-2
112973,0,0,7,-1,-2
112974,0,0,7,-2,-2
112975,0,0,7,-2,-2
112976,0,0,7,-1,-2
112977,0,0,7,-2,-2
112978,0,0,7,-2,-2
112979,0,0,7,-2,-2
112980,0,0,7,-2,-2
112981,0,0,7,-2,-2
112982,0,0,7,-2,-2
112983,0,0,7,-2,-2
112984,0,0,7,-2,-2
112985,0,0,7,-2,-2
112989,0,0,7,-2,-2
112990,0,0,7,-2,-2
112991,0,0,7,-2,-2
112992,0,0,7,-2,-2
112993,0,0,7,-2,-2
112994,0,0,7,-2,-2
112995,0,0,7,-2,-2
112996,0,0,7,-2,-2
112997,0,0,7,-2,-2
112998,0,0,7,-1,-2
112999,0,0,7,-2,-2
113000,0,0,7,-2,-2
113001,0,0,7,-2,-2
113002,0,0,7,-2,-2
113003,0,0,7,-1,-2
113004,0,0,7,-2,-2
113005,0,0,7,-2,-2
113006,0,0,7,-2,-2
113007,0,0,7,-1,-2
113008,0,0,7,-2,-2
113009,0,0,7,-2,-2
113010,0,0,7,-2,-2
113011,0,0,7,-2,-2
113012,0,0,7,-2,-2
113013,0,0,7,-2,-2
113017,0,0,7,-2,-2
113018,0,0,7,-2,-2
113019,0,0,7,-2,-2
113020,0,0,7,-2,-2
113021,0,0,7,-2,-2
113022,0,0,7,-2,-2
113023,0,0,7,-2,-2
113024,0,0,7,-2,-2
113025,0,0,7,-2,-2
113026,0,0,7,-2,-2
113027,0,0,7,-2,-2
113028,0,0,7,-1,-2
113029,0,0,7,-2,-2
113030,0,0,7,-2,-2
113031,0,0,7,-2,-2
113032,0,0,7,-2,-2
113033,0,0,7,-1,-2
113034,0,0,7,-2,-2
113035,0,0,7,-2,-2
113036,0,0,7,-2,-2
113037,0,0,7,-2,-2
113038,0,0,7,-2,-2
113039,0,0,7,-2,-2
113040,0,0,7,-2,-2
113041,0,0,7,-2,-2
113042,0,0,7,-2,-2
113046,0,0,7,-2,-2
113047,0,0,7,-2,-2
113048,0,0,7,-2,-2
113049,0,0,7,-2,-2
113050,0,0,7,-2,-2
113051,0,0,7,-2,-2
113052,0,0,7,-2,-2
113053,0,0,7,-2,-2
113054,0,0,7,-2,-2
113055,0,0,7,-2,-2
113056,0,0,7,-2,-2
113057,0,0,7,-1,-2
113058,0,0,7,-2,-2
113059,0,0,7,-2,-2
113060,0,0,7,-2,-2
113061,0,0,7,-2,-2
113062,0,0,7,-2,-2
113063,0,0,7,-1,-2
113064,0,0,7,-1,-2
113065,0,0,7,-2,-2
113066,0,0,7,-2,-2
113067,0,0,6,-2,-2
113068,0,0,6,-2,-2
113069,0,0,6,-2,-2
113070,0,0,7,-2,-2
113071,0,0,7,-2,-2
113082,0,0,7,-2,-2
113083,0,0,7,-2,-2
113084,0,0,7,-2,-2
113085,0,0,7,-2,-2
113086,0,0,7,-2,-2
113087,0,0,7,-2,-2
113088,0,0,7,-2,-2
113089,0,0,7,-2,-2
113090,0,0,7,-2,-2
113091,0,0,7,-2,-2
113092,0,0,7,-2,-2
113093,0,0,7,-2,-2
113094,0,0,7,-2,-2
113095,0,0,7,-2,-2
113096,0,0,7,-2,-2
113097,0,0,7,-2,-2
113098,0,0,7,-2,-2
113099,0,0,7,-1,-2
113100,0,0,7,-2,-2
113101,0,0,7,-2,-2
113102,0,0,7,-2,-2
113103,0,0,7,-2,-2
113104,0,0,7,-2,-2
113105,0,0,7,-2,-2
113106,0,0,7,-2,-2
113110,0,0,7,-2,-2
113111,0,0,7,-2,-2
113112,0,0,7,-2,-2
113113,0,0,7,-2,-2
113114,0,0,7,-2,-2
113115,0,0,7,-2,-2
113116,0,0,7,-2,-2
113117,0,0,7,-2,-2
113118,0,0,7,-1,-2
113119,0,0,7,-1,-2
113120,0,0,7,-2,-2
113121,0,0,7,-1,-2
113122,0,0,7,-1,-2
113123,0,0,7,-2,-2
113124,0,0,7,-2,-2
113125,0,0,7,-2,-2
113126,0,0,7,-2,-2
113127,0,0,7,-2,-2
113128,0,0,7,-2,-2
113129,0,0,7,-2,-2
113130,0,0,7,-2,-2
113131,0,0,7,-2,-2
113132,0,0,7,-2,-2
113133,0,0,7,-2,-2
113134,0,0,7,-2,-2
113135,0,0,7,-2,-2
113139,0,0,7,-2,-2
113140,0,0,7,-2,-2
113141,0,0,7,-2,-2
113142,0,0,7,-2,-2
113143,0,0,7,-2,-2
113144,0,0,7,-2,-2
113145,0,0,7,-2,-2
113146,0,0,7,-2,-2
113147,0,0,7,-2,-2
113148,0,0,7,-2,-2
113149,0,0,7,-2,-2
113150,0,0,7,-2,-2
113151,0,0,7,-2,-2
113152,0,0,7,-2,-2
113153,0,0,7,-2,-2
113154,0,0,7,-2,-2
113155,0,0,7,-1,-2
113156,0,0,7,-2,-2
113157,0,0,7,-2,-2
113158,0,0,7,-2,-2
113159,0,0,7,-2,-2
113160,0,0,7,-2,-2
113161,0,0,7,-1,-2
113162,0,0,7,-2,-2
113163,0,0,7,-2,-2
113167,0,0,7,-2,-2
113168,0,0,7,-1,-2
113169,0,0,7,-2,-2
113170,0,0,7,-1,-2
113171,0,0,7,-1,-2
113172,0,0,7,-2,-2
113173,0,0,7,-2,-2
113174,0,0,7,-1,-2
113175,0,0,7,-2,-2
113176,0,0,7,-2,-2
113177,0,0,7,-2,-2
113178,0,0,7,-2,-2
113179,0,0,7,-2,-2
113180,0,0,7,-2,-2
113181,0,0,7,-2,-2
113182,0,0,7,-2,-2
113183,0,0,7,-2,-2
113184,0,0,7,-2,-2
113185,0,0,7,-1,-2
113186,0,0,7,-1,-2
113187,0,0,7,-2,-2
113188,0,0,7,-2,-2
113189,0,0,7,-2,-2
113190,0,0,7,-2,-2
113191,0,0,7,-2,-2
113192,0,0,7,-2,-2
113196,0,0,7,-2,-2
113197,0,0,7,-2,-2
113198,0,0,7,-2,-2
113199,0,0,7,-2,-2
113200,0,0,7,-2,-2
113201,0,0,7,-2,-2
113202,0,0,7,-2,-2
113203,0,0,7,-2,-2
113204,0,0,7,-2,-2
113205,0,0,7,-2,-2
113206,0,0,7,-2,-2
113207,0,0,7,-2,-2
113208,0,0,7,-2,-2
113209,0,0,7,-2,-2
113210,0,0,7,-1,-2
113211,0,0,7,-1,-2
113212,0,0,7,-2,-2
113213,0,0,7,-2,-2
113214,0,0,7,-2,-2
113215,0,0,7,-2,-2
113216,0,0,7,-2,-2
113217,0,0,7,-2,-2
113218,0,0,7,-2,-2
113219,0,0,7,-2,-2
113220,0,0,7,-2,-2
113221,0,0,7,-2,-2
113225,0,0,7,-2,-2
113226,0,0,7,-2,-2
113227,0,0,7,-2,-2
113228,0,0,7,-1,-2
113229,0,0,7,-2,-2
113230,0,0,7,-1,-2
113231,0,0,7,-2,-2
113232,0,0,7,-2,-2
113233,0,0,7,-2,-2
113234,0,0,7,-2,-2
113235,0,0,7,-2,-2
113236,0,0,7,-2,-2
113237,0,0,7,-2,-2
113238,0,0,7,-1,-2
113239,0,0,7,-2,-2
113240,0,0,7,-2,-2
113241,0,0,7,-2,-2
113242,0,0,7,-2,-2
113243,0,0,7,-2,-2
113244,0,0,7,-2,-2
113245,0,0,7,-2,-2
113246,0,0,7,-2,-2
113247,0,0,7,-2,-2
113248,0,0,7,-2,-2
113249,0,0,7,-2,-2
113253,0,0,7,-2,-2
113254,0,0,7,-2,-2
113255,0,0,7,-2,-2
113256,0,0,7,-2,-2
113257,0,0,7,-1,-2
113258,0,0,7,-2,-2
113259,0,0,7,-2,-2
113260,0,0,7,-2,-2
113261,0,0,7,-2,-2
113262,0,0,7,-2,-2
113263,0,0,7,-2,-2
113264,0,0,7,-2,-2
113265,0,0,7,-2,-2
113266,0,0,7,-2,-2
113267,0,0,7,-2,-2
113268,0,0,7,-2,-2
113269,0,0,7,-2,-2
113270,0,0,7,-2,-2
113271,0,0,7,-1,-2
113272,0,0,7,-1,-2
113273,0,0,7,-2,-2
113274,0,0,7,-2,-2
113275,0,0,7,-2,-2
113276,0,0,7,-2,-2
113277,0,0,7,-2,-2
113278,0,0,7,-2,-2
113282,0,0,7,-2,-2
113283,0,0,7,-2,-2
113284,0,0,7,-2,-2
113285,0,0,7,-2,-2
113286,0,0,7,-2,-2
113287,0,0,7,-2,-2
113288,0,0,7,-2,-2
113289,0,0,7,-2,-2
113290,0,0,7,-2,-2
113291,0,0,7,-2,-2
113292,0,0,7,-2,-2
113293,0,0,7,-2,-2
113294,0,0,7,-2,-2
113295,0,0,7,-2,-2
113296,0,0,7,-2,-2
113297,0,0,7,-2,-2
113298,0,0,7,-2,-2
113299,0,0,7,-2,-2
113300,0,0,7,-2,-2
113301,0,0,7,-2,-2
113302,0,0,7,-1,-2
113303,0,0,7,-2,-2
113304,0,0,7,-2,-2
113305,0,0,7,-2,-2
113306,0,0,7,-2,-2
113310,0,0,7,-2,-2
113311,0,0,7,-2,-2
113312,0,0,7,-2,-2
113313,0,0,7,-1,-2
113314,0,0,7,-1,-2
113315,0,0,7,-1,-2
113316,0,0,7,-2,-2
113317,0,0,7,-1,-2
113318,0,0,7,-1,-2
113319,0,0,7,-2,-2
113320,0,0,7,-2,-2
113321,0,0,7,-2,-2
113322,0,0,7,-2,-2
113323,0,0,7,-2,-2
113324,0,0,7,-1,-2
113325,0,0,7,-2,-2
113326,0,0,7,-2,-2
113327,0,0,7,-2,-2
113328,0,0,7,-2,-2
113329,0,0,7,-2,-2
113330,0,0,7,-2,-2
113331,0,0,7,-2,-2
113332,0,0,7,-2,-2
113333,0,0,7,-2,-2
113334,0,0,7,-2,-2
113335,0,0,7,-2,-2
113339,0,0,7,-2,-2
113340,0,0,7,-2,-2
113341,0,0,7,-2,-2
113342,0,0,7,-2,-2
113343,0,0,7,-2,-2
113344,0,0,7,-2,-2
113345,0,0,7,-2,-2
113346,0,0,7,-2,-2
113347,0,0,7,-2,-2
113348,0,0,7,-2,-2
113349,0,0,7,-2,-2
113350,0,0,7,-2,-2
113351,0,0,7,-2,-2
113352,0,0,7,-2,-2
113353,0,0,7,-2,-2
113354,0,0,7,-2,-2
113355,0,0,7,-1,-2
113356,0,0,7,-1,-2
113357,0,0,7,-2,-2
113358,0,0,7,-2,-2
113359,0,0,7,-2,-2
113360,0,0,7,-2,-2
113361,0,0,7,-2,-2
113362,0,0,7,-2,-2
113363,0,0,7,-1,-2
113364,0,0,7,-1,-2
113368,0,0,7,-2,-2
113369,0,0,7,-2,-2
113370,0,0,7,-2,-2
113371,0,0,7,-2,-2
113372,0,0,7,-2,-2
113373,0,0,7,-1,-2
113374,0,0,7,-2,-2
113375,0,0,7,-2,-2
113376,0,0,7,-2,-2
113377,0,0,7,-2,-2
113378,0,0,7,-2,-2
113379,0,0,7,-2,-2
113380,0,0,7,-2,-2
113381,0,0,7,-1,-2
113382,0,0,7,-2,-2
113383,0,0,7,-2,-2
113384,0,0,7,-2,-2
113385,0,0,7,-2,-2
113386,0,0,7,-2,-2
113387,0,0,7,-2,-2
113388,0,0,7,-2,-2
113389,0,0,7,-2,-2
113390,0,0,7,-2,-2
113391,0,0,7,-2,-2
113392,0,0,7,-2,-2
113396,0,0,7,-2,-2
113397,0,0,7,-2,-2
113398,0,0,7,-2,-2
113399,0,0,7,-2,-2
113400,0,0,7,-2,-2
113401,0,0,7,-2,-2
113402,0,0,7,-2,-2
113403,0,0,7,-2,-2
113404,0,0,7,-2,-2
113405,0,0,7,-2,-2
113406,0,0,7,-2,-2
113407,0,0,7,-2,-2
113408,0,0,7,-2,-2
113409,0,0,7,-2,-2
113410,0,0,7,-2,-2
113411,0,0,7,-1,-2
113412,0,0,7,-1,-2
113413,0,0,7,-2,-2
113414,0,0,7,-2,-2
113415,0,0,7,-2,-2
113416,0,0,7,-1,-2
113417,0,0,7,-2,-2
113418,0,0,7,-2,-2
113419,0,0,7,-2,-2
113420,0,0,7,-2,-2
113421,0,0,7,-2,-2
113425,0,0,7,-2,-2
113426,0,0,7,-1,-2
113427,0,0,7,-2,-2
113428,0,0,7,-2,-2
113429,0,0,7,-2,-2
113430,0,0,7,-2,-2
113431,0,0,7,-2,-2
113432,0,0,7,-2,-2
113433,0,0,7,-2,-2
113434,0,0,7,-2,-2
113435,0,0,7,-2,-2
113436,0,0,7,-2,-2
113437,0,0,7,-2,-2
113438,0,0,7,-2,-2
113439,0,0,7,-2,-2
113440,0,0,7,-2,-2
113441,0,0,7,-2,-2
113442,0,0,7,-2,-2
113443,0,0,7,-2,-2
113444,0,0,7,-2,-2
113445,0,0,7,-2,-2
113446,0,0,7,-2,-2
113447,0,0,7,-2,-2
113448,0,0,7,-2,-2
113449,0,0,7,-2,-2
113453,0,0,7,-2,-2
113454,0,0,7,-2,-2
113455,0,0,7,-2,-2
113456,0,0,7,-2,-2
113457,0,0,7,-2,-2
113458,0,0,7,-2,-2
113459,0,0,7,-2,-2
113460,0,0,7,-2,-2
113461,0,0,7,-2,-2
113462,0,0,7,-1,-2
113463,0,0,7,-2,-2
113464,0,0,7,-2,-2
113465,0,0,7,-2,-2
113466,0,0,7,-2,-2
113467,0,0,7,-2,-2
113468,0,0,7,-2,-2
113469,0,0,7,-2,-2
113470,0,0,7,-2,-2
113471,0,0,7,-2,-2
113472,0,0,7,-2,-2
113473,0,0,7,-2,-2
113474,0,0,7,-2,-2
113475,0,0,7,-2,-2
113476,0,0,7,-2,-2
113477,0,0,7,-2,-2
113478,0,0,7,-2,-2
113482,0,0,7,-2,-2
113483,0,0,7,-2,-2
113484,0,0,7,-2,-2
113485,0,0,7,-2,-2
113486,0,0,7,-2,-2
113487,0,0,7,-1,-2
113488,0,0,7,-2,-2
113489,0,0,7,-2,-2
113490,0,0,7,-2,-2
113491,0,0,7,-2,-2
113492,0,0,7,-2,-2
113493,0,0,7,-2,-2
113494,0,0,7,-2,-2
113495,0,0,7,-2,-2
113496,0,0,7,-2,-2
113497,0,0,7,-2,-2
113498,0,0,7,-2,-2
113499,0,0,7,-1,-2
113500,0,0,7,-2,-2
113501,0,0,7,-2,-2
113502,0,0,7,-1,-2
113503,0,0,7,-1,-2
113504,0,0,7,-2,-2
113505,0,0,7,-2,-2
